"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision (FP16 Vector) Performance","Peak Single Precision (FP32 Vector) Performance","Peak Half Precision (FP16 Matrix) Performance with Structured Sparsity","Peak Half Precision (FP16 Matrix) Performance","Peak 8-bit Precision (FP8 Matrix) Performance with Structured Sparsity (E5M2, E4M3)","Peak 8-bit Precision (FP8 Matrix) Performance (E5M2, E4M3)","Peak 4-bit Precision (INT4 Matrix) Performance with Structured Sparsity","Peak 8-bit Precision (INT8 Matrix) Performance with Structured Sparsity","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort™","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies","TPP","TPP Density"
"AMD Radeon™ R9 390X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","44","","Up to 1050 MHz","","","","","","","","","","","","","","","","2816","","","","","","","","8 GB","GDDR5","512-bit","Up to 384 GB/s","","Yes","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 390","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","40","","Up to 1000 MHz","","","","","","","","","","","","","","","","2560","","","","","","","","8 GB","GDDR5","512-bit","Up to 384 GB/s","","Yes","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 380X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","32","","Up to 970 MHz","","","","","","","","","","","","","","","","2048","","","","","","","","4 GB","GDDR5","64-bit","Up to 182 GB/s","","Yes","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 380","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","28","","Up to 970 MHz","","","","","","","","","","","","","","","","1792","","","","","","","","4 GB","GDDR5","256-bit","Up to 182 GB/s","","Yes","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Frame Rate Target Control , AMD FreeSync™ Technology , AMD HD3D Technology , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Video Code Engine (VCE) , AMD LiquidVR™ Technology , AMD Virtual Super Resolution , The Vulkan® API , TrueAudio Next , OpenCL® 2.0 , OpenGL 4.5 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M395X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M395","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M390X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M390","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M385X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","Up to 1100 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M385","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","Up to 1100 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M380","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD TrueAudio Technology , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M375X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","10","","Up to 1015 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M375","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","10","","Up to 1015 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M365X","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","10","","Up to 925 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M360","Radeon R9|R7|R5","Radeon R9 300 Series","Component","","","8","","Up to 925 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 370","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","","","Up to 975 MHz","","","","","","","","","","","","","","","","1024","","","","","","","","4 GB","GDDR5","256-bit","Up to 179 GB/s","","","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Mantle API , AMD TrueAudio Technology , Video Code Engine (VCE) , OpenCL® 2.0 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 360","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","","","","","","","768","","","","","","","","2 GB","GDDR5","128-bit","Up to 112 GB/s","","","","","","","","","Yes","No","Yes","No","","","","","Catalyst Software , AMD Mantle API , AMD PowerTune Technology , AMD TrueAudio Technology , Video Code Engine (VCE) , OpenCL® 2.0 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M380","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","10","","Up to 915 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M375","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","8","","Up to 915 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M370","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","","","Up to 960 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M365X","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","6","","Up to 825 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M365","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","","","Up to 960 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M360","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","6","","Up to 1125 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M350","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","6","","Up to 825 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M340","Radeon R9|R7|R5","Radeon R7 300 Series","Component","","","6","","Up to 1021 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R5 M335X","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","Up to 1070 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","Up to 32 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R5 M335","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","Up to 1070 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R5 M330","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","Up to 1030 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R5 M320","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","Up to 855 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R5 M315","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 295X2","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 1018 MHz","","","","","","","","","","","","","","","","5632","","","","500 W","","","","8 GB","","","Up to 640 GB/s","","","","","","","","","No","Yes","","No","","","","","Catalyst Software , AMD HD3D Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology","",""
"AMD Radeon™ R9 290X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 947 MHz","","","","","","","","","","","","","","","","2560","","","","250 W","","","","4 GB","","","Up to 320 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology","",""
"AMD Radeon™ R9 290","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology","",""
"AMD Radeon™ R9 285","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology","",""
"AMD Radeon™ R9 280X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","","","","","","","2048","","","","250 W","","","","3 GB","","","Up to 288 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology","",""
"AMD Radeon™ R9 280","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 933 MHz","","","","","","","","","","","","","","","","1792","","","","","","","","3 GB","","","Up to 240 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology","",""
"AMD Radeon™ R9 270X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 1050 MHz","","","","","","","","","","","","","","","","1280","","","","180 W","","","","2 GB","","","Up to 179 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology","",""
"AMD Radeon™ R9 270","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 925 MHz","","","","","","","","","","","","","","","","1280","","","","150 W","","","","2 GB","","","Up to 179 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M295X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4","",""
"AMD Radeon™ R9 M290X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","20","","Up to 900 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","Up to 154 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R9 M285X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R9 M280X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R9 M280","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","14","","Up to 1100 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 96 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenCL® 2.0 , OpenGL 4.4 , DirectX® 12 Technology","",""
"AMD Radeon™ R9 M275X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","10","","Up to 925 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 72 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R9 M270X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","10","","Up to 775 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 72 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R9 M265X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","10","","Up to 625 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 72 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R7 265","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 925 MHz","","","","","","","","","","","","","","","","1024","","","","","","","","4 GB","","","Up to 179 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology","",""
"AMD Radeon™ R7 260X","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","","","","","","","896","","","","","","","","4 GB","","","Up to 104 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology","",""
"AMD Radeon™ R7 260","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 1100 MHz","","","","","","","","","","","","","","","","896","","","","115 W","","","","2 GB","","","Up to 104 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 12 Technology","",""
"AMD Radeon™ R7 250X","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","","","","","","","640","","","","","","","","2 GB","","","Up to 96 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology","",""
"AMD Radeon™ R7 250","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 1050 MHz","","","","","","","","","","","","","","","","384","","","","75 W","","","","2 GB","","","Up to 72 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology","",""
"AMD Radeon™ R7 240","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 780 MHz","","","","","","","","","","","","","","","","320","","","","50 W","","","","2 GB","","","Up to 72 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M270","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R7 M265X","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R7 M265","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","6","","Up to 825 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","Up to 32 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R7 M265AE","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R7 M260X","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","6","","Up to 715 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 64 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenCL® 2.0 , OpenGL 4.3 , DirectX® 12 Technology","",""
"AMD Radeon™ R7 M260","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","6","","Up to 980 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","Up to 32 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenCL® 2.0 , OpenGL 4.3 , DirectX® 12 Technology","",""
"AMD Radeon™ R5 235","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4 GB","","","","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ R5 230","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4 GB","","","","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 11","",""
"AMD Radeon™ R5 M255X","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","5","","Up to 940 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","Up to 16 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R5 M255","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","5","","Up to 940 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","Up to 16 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R5 M240X","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R5 M240","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
"AMD Radeon™ R5 M230","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","5","","Up to 855 MHz","","","","","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","Up to 16 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11","",""
